transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T009089,LEGACY_SYS,C00215,Laura Huber,  Switzerland,Growth,,,Online Banking,P00215-1,17/12/2022,Cash,USD Cash Account,USCEMC0BSZ37,B,"1,633.69",1.00,Fr.,1633.69,16.73,Fr.,Completed,
T012349,CRM_EXPORT,C00120,Lukas Weber,CH,Conservatve,A013,Fatima Widmer,Advisor,P00120-2,2022-06-05,Commodities,Silver ETC,DECU27F3D007,SELL, 476.49 ,22.49,SFr,"10,716.26",37.56,SFr,Completed,
T009094,CRM_EXPORT,C00040,Felix Rousseau,Osterreich,growth,,,Online Banking,P00040-2,2023-05-16,Bnd,US Treasury 10Y,USUKDPHKYR46,Buy,"411,09",95.06,Euro,"39.078,22",429.53,Euro,Completed,
T005372,LEGACY_SYS,C00048,Stefan Egger,Germany,Grwoth,A006,Luca Schmid,Advisor,P00048-1,22.12.2024,equity,ASML Holding,CHCFVT6Y2NB3,S,"280,03",284.65,SFr,"79,710.54",805.88,SFr,Completed,Client requested urgent execution
T005256,CRM_EXPORT,C00125,Pierre Widmer,germany,balanced,A014,Ahmed Schneider,Advisor,P00125-1,27/04/2024,Equtiy,Novartis AG,,deposit,"329,09",331.34,eur,"109,040.68",877.10,eur,Completed,Duplicate entry - please verify
T000221,API_FEED,C00026,Renée Schmid,Switzerland,Conservatve,,,Mobile App,P00026-2,2024-07-17,Eq,Siemens AG,USRE7INPJW97,Withdrawal,"484,31",152.88,usd,"74,041.31",251.14,GBP,Pending,Duplicate entry - please verify
T012483,API_FEED,C00207,Marco Meyer,switzerland,AGGRESSIVE,,,Online Banking,P00207-2,25.03.2022,Cash,EUR Cash Account,LUDTIEX30767,S,"28,567.36",1.00,chf,"28,567.36",502.29,chf,Completed,
T012463,LEGACY_SYS,C00215,Laura Huber,Switzerland,GROWTH,A002,Giulia Conti,Advisor,P00215-1,03/08/2023,fund,Swisscanto Bond Fund,FR63RHVSHC64,buy,318.19,72.84,eur,23176.96,248.10,eur,Completed,Standard rebalancing order
T006095,LEGACY_SYS,C00210,Thomas JÃ¤ger,Switzerland,Aggressive,,,Online Banking,P00210-1,2026-05-19,Etf,Vanguard FTSE All-World,LUL2BMXJSQ18,Deposit,266.09,"185,81",CHF,"49,442.18","682,24",CHF,Completed,
T012361,API_FEED,C00082,Petra Meyer,SUISSE,CONSERVATIVE,A011,Claudia Schmid,Advisor,P00082-1,14/05/2023,Eq,Roche Holding,DE2PG9JV6PU8,S,218.21, 106.79 ,USD,"23,302.65",103.43,USD,Completed,Client instruction received by phone
T001585,API_FEED,C00041,Andreas Zimmermann,France,balanced,A003,Giulia Müller,Advisor,P00041-2,18.09.2024,Commodity,Silver ETC,lu5kq0umwea4,S,177.68,45.19,eur,"8.029,36",59.85,eur,Completed,Client requested urgent execution
T008754,MANUAL_UPLOAD,C00012,David Löffler,Luxembourg,aggressive,A002,Giulia Conti,Advisor,P00012-2,2024-06-16,Eq,Roche Holding,GBTG37M6JFZ1,buy,175.98,51.69,USD,"9,096.41","174,36",USD,Completed,Recurring investment plan
T010510,MANUAL_UPLOAD,C00048,Stefan Egger,Germany,Growth,,,Online Banking,P00048-1,2022-07-10,Mutual Fund,Swisscanto Bond Fund,LUBZLY4M6P35,DIVIDEND,428.38,109.09,eur,"46,731.97",478.64,eur,Completed,Recurring investment plan
T006373,API_FEED,C00135,Monika Moreau,CH,conservative,A006,Luca Schmid,Advisor,P00135-2,2022-07-20,Real Estate,Swiss Real Estate Fund,FRTJ83HYFRE1,deposit,"338,13","143,93",eur,"48,667.05", 160.05 ,eur,Completed,Standard rebalancing order
T900095,PARTNER_FEED,C00086,Pierre Baumann,  Switzerland,balanced,A009,Monika Steiner,Advisor,P00086-2,24-Jun-2024,Commodity,Broad Commodity Index,GBPFV32LS2S4,buy,470.37,47.06,CHF,"22,135.61",137.85,CHF,Completed,
T007570,CRM_EXPORT,C00157,Laura Gruber,Swiss,Balanced,A011,Claudia Schmid,Advisor,P00157-2,23.03.2023,Fund,UBS Equity Fund CH,GBGFX8MUGLY0,SELL,"493,16",169.73,Fr.,"83,704.05",492.09,Fr.,Completed,
